,comments,prediction,probability_class_one,author,comment,origin,origin_status,Unnamed: 0,lang,time_stamps
767,Simplicity at its best!,0,0.23754708693571727,Dominique Alexander,Simplicity at its best!,Bruno_Mars-When_I_Was_Your_Man,1,153540.0,en,NA
768,I love this song me us your only best fan❤🖤,0,0.2889755761700801,Rodel Basa,I love this song me us your only best fan❤🖤,Bruno_Mars-When_I_Was_Your_Man,1,35008.0,en,NA
769,So glad this song is getting the attention it deserves,0,0.2316912895813344,Maggie M,So glad this song is getting the attention it deserves,Tom_Odell-Another_Love,1,,en,NA
770,"Looks cool ed, can't wait to see you on Sunday x",0,0.26349308756643786,Abbie Reynolds,"Looks cool ed, can't wait to see you on Sunday x",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
771,This is the cutest thing I've ever seen ! ❤️❤️,0,0.23484683226753422,Erica B,This is the cutest thing I've ever seen ! ❤️❤️,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
772,This song is damn good. He sings determination,0,0.2215677429397815,Cenamelinamaryse,This song is damn good. He sings determination,Tom_Odell-Another_Love,1,,en,NA
773,please watch my cover of just be paloma faith ,0,0.2666795934035482,Eleanor lang,please watch my cover of just be paloma faith ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
774,thinkin ab my ex and this song aint helping but thats ok ig :(,0,0.47981979525297525,TRUE,thinkin ab my ex and this song aint helping but thats ok ig :(,Bruno_Mars-When_I_Was_Your_Man,1,10291.0,en,NA
775,To young to realize.,0,0.2513820200498359,Ortiz 23,To young to realize.,Bruno_Mars-When_I_Was_Your_Man,1,23056.0,en,NA
776,"I remember when I had girlfriend, I said her ""when we marry, I gonna dance this song with u, she said, yes, I promise you, and now she isn't here, and I listening this song with a lot memories",1,0.9515458572689593,Brandon Moncada Parajeles,"I remember when I had girlfriend, I said her ""when we marry, I gonna dance this song with u, she said, yes, I promise you, and now she isn't here, and I listening this song with a lot memories",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
777,True music and true lyrics. Love this song.,0,0.22516371728971946,polskador,True music and true lyrics. Love this song.,John_Legend-All_of_Me,1,,en,NA
778,"Every day i listening to this song is a  day in a ""another love""",1,0.6596312421576933,x Arctec,"Every day i listening to this song is a  day in a ""another love""",Tom_Odell-Another_Love,1,,en,NA
779,"i love this song i watched this maby 1,000,000 times",0,0.26772053788410294,Amy Amiet,"i love this song i watched this maby 1,000,000 times",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
780,I love how Ed is trying new things and he looks so happy while doing it. I love him,1,0.8830985114941933,aiyana,I love how Ed is trying new things and he looks so happy while doing it. I love him,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
781,asome song,0,0.2570637006869075,menno van erp,asome song,John_Legend-All_of_Me,1,,en,NA
782,I love this song <3,0,0.22630540191071435,Margarida Marques,I love this song <3,Bruno_Mars-When_I_Was_Your_Man,1,97445.0,en,NA
783,"Whenever i hear this song, I remember someone who will never be mine.",1,0.9247847752575982,Bo Lin Tun,"Whenever i hear this song, I remember someone who will never be mine.",John_Legend-All_of_Me,1,,en,NA
784,I hope this is gonna be the song that Is gonna play on my wedding.😍🥺,1,0.9558733150795347,DennieJ,I hope this is gonna be the song that Is gonna play on my wedding.😍🥺,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
785,I'm crying for no reason. Why is that? Genius..!!!!!!!!!,1,0.771298773733857,Andra Serban,I'm crying for no reason. Why is that? Genius..!!!!!!!!!,John_Legend-All_of_Me,1,,en,NA
786,Who is in december 2019?? 😅😅,0,0.23137326204513126,Alguien me ayuda cómo borro mis videos antiguos¿,Who is in december 2019?? 😅😅,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
787,i  love you all of me,0,0.4933852110168735,asheley mendes,i  love you all of me,John_Legend-All_of_Me,1,,en,NA
788,theres like 0 hate on this video and it makes me happy aW,1,0.6550901214323019,ky atwell,theres like 0 hate on this video and it makes me happy aW,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
789,i had a bf and i had another lov,0,0.29870644594845974,Melissa Race,i had a bf and i had another lov,Tom_Odell-Another_Love,1,,en,NA
790,nice song,0,0.2542706527502594,aboedrock,nice song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
791,I love this song 😍,0,0.230357959507633,Bella Jeen,I love this song 😍,John_Legend-All_of_Me,1,,en,NA
792,"I love his voice, it's so calming. ",1,0.5986456923475093,Susu,"I love his voice, it's so calming. ",Tom_Odell-Another_Love,1,,en,NA
793,😣Crying my eyes out and still reminding myself that everything will be fine .,1,0.8275928229041525,WAHALA BOY,😣Crying my eyes out and still reminding myself that everything will be fine .,Tom_Odell-Another_Love,1,,en,NA
794,all of me :),0,0.2572994022316669,Gloria Imana,all of me :),John_Legend-All_of_Me,1,,en,NA
795,This makes me cry because my dog died in my arms when this song was playing in the car 😞😞😞😞😞😞😭😭😭😭😭😭😭😔😔😔😔😔😔😔😔😔😔😭😭😭😭😭😭😭😭😭😭😔😔😔😔😔😔😔😔😔😔😭😭😞😞😞😞😔😔😭😭😞😭😭😔😭😞,1,0.9640405674334926,Jessica Ogene,This makes me cry because my dog died in my arms when this song was playing in the car 😞😞😞😞😞😞😭😭😭😭😭😭😭😔😔😔😔😔😔😔😔😔😔😭😭😭😭😭😭😭😭😭😭😔😔😔😔😔😔😔😔😔😔😭😭😞😞😞😞😔😔😭😭😞😭😭😔😭😞,John_Legend-All_of_Me,1,,en,NA
796,Like before he starts singing....the piano reminds me of a song taht I cant think of (I know a girl sings it & I know it sounds kinda depressing),1,0.878940088083555,Taylor Stephens,Like before he starts singing....the piano reminds me of a song taht I cant think of (I know a girl sings it & I know it sounds kinda depressing),Bruno_Mars-When_I_Was_Your_Man,1,59037.0,en,NA
797,Im watching it in 2016,0,0.26071011292398033,Tyionna Campbell,Im watching it in 2016,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
798,i love this song so much,0,0.32130396675610096,Samu Aguirres,i love this song so much,John_Legend-All_of_Me,1,,en,NA
799,2022 and this is still the most amazing song.. Ed is an absolute genius.  Bless you all.,0,0.18428667640767593,Mr Boogang,2022 and this is still the most amazing song.. Ed is an absolute genius.  Bless you all.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
800,The best...,0,0.23506884969145042,Dante,The best...,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
801,Go check out sawyer Hartmans video of this song it's so good,0,0.2540124476090519,Christina Romero,Go check out sawyer Hartmans video of this song it's so good,John_Legend-All_of_Me,1,,en,NA
802,Oh God.. This makes me wanna dance with Ed :3,1,0.8129032646584732,Maria G Nunez,Oh God.. This makes me wanna dance with Ed :3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
803,Dave Mustaine is the only cool ginger. Hows that for thinking out loud short stack,0,0.2531972966515272,Smell My Balls,Dave Mustaine is the only cool ginger. Hows that for thinking out loud short stack,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
804,"This choreography is so
 beautiful💃🕺

I want to have a relationship like this someday i'm still searching 👗💞💍",1,0.9253818208393352,Angie Villarreal,"This choreography is so
 beautiful💃🕺

I want to have a relationship like this someday i'm still searching 👗💞💍",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
805,"I heard the song and fell in love, then saw the meaning and cried..",1,0.9364318349558268,Lo Mejor De Mi,"I heard the song and fell in love, then saw the meaning and cried..",Bruno_Mars-When_I_Was_Your_Man,1,13893.0,en,NA
806,new age michael jackson,0,0.2800682085556784,maximus,new age michael jackson,Bruno_Mars-When_I_Was_Your_Man,1,46496.0,en,NA
807,this is my fav song,0,0.2707089681793011,Filmon Andom,this is my fav song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
808,"Hi!! I love this song like i love your CD and thats the reason of my coment, i want to ask u for come to Spain with youe tour, if u come u make all your spanish fans soooo happy
We hope u can come :-* we love u!",1,0.622022228144317,Isabel Endless Dream,"Hi!! I love this song like i love your CD and thats the reason of my coment, i want to ask u for come to Spain with youe tour, if u come u make all your spanish fans soooo happy
We hope u can come :-* we love u!",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
809,"When I was younger around 3 ish 4 years ago, I never understood the lyrics nor the meaning to this song. But hearing it in 2022 today, I can understand the lyrics and the meaning to this song. The nostalgia hit me at the first few notes. I can’t believe I had this song stuck in my head for those years. I thought the song had died out of its era but it’s still running.",1,0.7257987165362092,emilao,"When I was younger around 3 ish 4 years ago, I never understood the lyrics nor the meaning to this song. But hearing it in 2022 today, I can understand the lyrics and the meaning to this song. The nostalgia hit me at the first few notes. I can’t believe I had this song stuck in my head for those years. I thought the song had died out of its era but it’s still running.",John_Legend-All_of_Me,1,,en,NA
810,#StayAtHome March 29 2020,0,0.2430122244454869,Gabriel Barat,#StayAtHome March 29 2020,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
811,john wall?,0,0.26650665426890596,Bagas Aria,john wall?,John_Legend-All_of_Me,1,,en,NA
812,one of the most beautiful songs i have ever heard :)),0,0.23959888432133916,joana sm,one of the most beautiful songs i have ever heard :)),John_Legend-All_of_Me,1,,en,NA
813,What a sad song,0,0.2684048608416454,G59,What a sad song,Tom_Odell-Another_Love,1,,en,NA
814,Beautoful song and even more beautiful choreography :),0,0.2623905132779402,qtinka285,Beautoful song and even more beautiful choreography :),Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
815,"my ex-crush is singing this for talent show-it’s a good song he has a good voice to!😇😇

like if ur watching this in october 2019",1,0.6523231754976555,addison mclellan,"my ex-crush is singing this for talent show-it’s a good song he has a good voice to!😇😇

like if ur watching this in october 2019",Bruno_Mars-When_I_Was_Your_Man,1,35898.0,en,NA
816,This comment was written and edited in 2021,0,0.24378222501828642,Alian Mdn,This comment was written and edited in 2021,Bruno_Mars-When_I_Was_Your_Man,1,22564.0,en,NA
817,I did it! I've finally found my love guys!,0,0.40073110721956695,Joel Jakubowski,I did it! I've finally found my love guys!,Tom_Odell-Another_Love,1,,en,NA
818,"@John Del Rey Germanotta...I completely agree...and if you notice, no one ever really sings his songs during competitions...he's just that talented...
",0,0.3773401750768073,TheShuneyView,"@John Del Rey Germanotta...I completely agree...and if you notice, no one ever really sings his songs during competitions...he's just that talented...
",Bruno_Mars-When_I_Was_Your_Man,1,106609.0,en,NA
819,Very nice song I love too,0,0.2450631233059022,Mohamed shabry Shaa,Very nice song I love too,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
820,this song has so many feelings in it and it's so romantic <3 he's truly a legend and his husky voice is so deep!! :D such a lovely song and so meaningful lyrics ,0,0.37311601638612507,Lina lalouna,this song has so many feelings in it and it's so romantic <3 he's truly a legend and his husky voice is so deep!! :D such a lovely song and so meaningful lyrics ,John_Legend-All_of_Me,1,,en,NA
821,If ur depressed u will list he to lyrics right:):,0,0.2513232197870337,Alejandra Trevino,If ur depressed u will list he to lyrics right:):,Bruno_Mars-When_I_Was_Your_Man,1,71286.0,en,NA
822,That's THE Song,0,0.24271275015801666,EdoX,That's THE Song,Tom_Odell-Another_Love,1,,en,NA
823,i shouldve bought u flowers ri,0,0.2961401373954708,Sick,i shouldve bought u flowers ri,Bruno_Mars-When_I_Was_Your_Man,1,6648.0,en,NA
824,"Great to see 55777781
 ",0,0.2438180540317912,Chasu Mcila,"Great to see 55777781
 ",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
825,My best sons of you ed,0,0.24854981013762173,Boko Laura,My best sons of you ed,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
826,"Such a beautiful song and music video, fell in love with it immediately <3 <3 <3",0,0.2447623299568105,NB,"Such a beautiful song and music video, fell in love with it immediately <3 <3 <3",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
827,I love is song make too love my woman more more big song,1,0.5819087016889608,Claude Robinson,I love is song make too love my woman more more big song,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
828,This Jr ,0,0.24935742683879397,Michele Wilkens,This Jr ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
829,thicc,0,0.2711511463586109,Rogue Mejilla,thicc,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
830,never has a song been more true,0,0.25712510191195004,Lianna Hartshorn,never has a song been more true,Bruno_Mars-When_I_Was_Your_Man,1,54797.0,en,NA
831,so sweet song for true love!,0,0.2538387097679332,Lan Thai Xuan,so sweet song for true love!,John_Legend-All_of_Me,1,,en,NA
832,The girl is amazing,0,0.25868429467284426,Kat Reo,The girl is amazing,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
833,i love this song,0,0.2796848118926749,Erin Ramlogan,i love this song,John_Legend-All_of_Me,1,,en,NA
834,I don't understand how there are so unlike with a music and a video so beautiful.... I don't understand !!... jealous people,1,0.5454610209989595,Ernesto Ignacio Viera Sifonte,I don't understand how there are so unlike with a music and a video so beautiful.... I don't understand !!... jealous people,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
835,see this http://colbuzz.com/4NF1g,0,0.24204767982953268,Yousef 00,see this http://colbuzz.com/4NF1g,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
836,He is the winner!!!,0,0.25386235048746364,F Lory Mi,He is the winner!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
837,SO NOSTALGIA! when i was 6 my dad putted this vid on pc and i liked it..,1,0.5352202456346685,AvOwlie,SO NOSTALGIA! when i was 6 my dad putted this vid on pc and i liked it..,Tom_Odell-Another_Love,1,,en,NA
838,Cool!!!!!!!!!!!!!!!!!!!!,0,0.25511640623373283,Kaia Elisha B. Guillermo,Cool!!!!!!!!!!!!!!!!!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
839,"Everyone stop writing 2018, We know it is 2018.",0,0.21800730823348144,Alexander,"Everyone stop writing 2018, We know it is 2018.",Bruno_Mars-When_I_Was_Your_Man,1,44637.0,en,NA
840,Ed sheeran armys boy!!,0,0.24163301126724376,Hobish,Ed sheeran armys boy!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
841,crying   terry,0,0.3489074865119746,pearl tabone,crying   terry,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
842,This is a true legend,0,0.2507950782717409,tsere,This is a true legend,John_Legend-All_of_Me,1,,en,NA
843,Whos listing in fabruary 2018??!! ✌🏻✌🏻✌🏻,0,0.24025565981838462,Armando,Whos listing in fabruary 2018??!! ✌🏻✌🏻✌🏻,John_Legend-All_of_Me,1,,en,NA
844,Rip angry grandpa this was one of his favorite songs fuckkkk I wish cancer did not exist I miss grandpa sooo fucking much he’s a fucking Start legend best Youtuber !!,0,0.337608798946128,Otgjonathan,Rip angry grandpa this was one of his favorite songs fuckkkk I wish cancer did not exist I miss grandpa sooo fucking much he’s a fucking Start legend best Youtuber !!,Tom_Odell-Another_Love,1,,en,NA
845,This was our wedding song on 12/13/14 ❤️,1,0.7328669674400321,Isabel M,This was our wedding song on 12/13/14 ❤️,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
846,also  mine,0,0.2885360503048919,Jeffrey Taylor,also  mine,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
847,This song is the best thing that has ever happened to the world since internet ,0,0.24521788016689916,Brooke Hart,This song is the best thing that has ever happened to the world since internet ,Bruno_Mars-When_I_Was_Your_Man,1,121592.0,en,NA
848,"Plot Twist: It's their wedding and his ""baby"" is dancing with her father",1,0.9338825580414387,axaboo,"Plot Twist: It's their wedding and his ""baby"" is dancing with her father",Bruno_Mars-When_I_Was_Your_Man,1,29245.0,en,NA
849,I came here from 9gag on the meme with the guy on McDonald shirt,0,0.2923012183727027,Mirxus,I came here from 9gag on the meme with the guy on McDonald shirt,Tom_Odell-Another_Love,1,,en,NA
850,In love with that song forever 🥰,0,0.2864029734043731,Kosovare Krassniqi,In love with that song forever 🥰,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
851,wow.... I think I fall in love with the song....,1,0.7099234859234806,Kimberly Lagman,wow.... I think I fall in love with the song....,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
852,Haters gonna hate.,0,0.24863109203980313,Mikey,Haters gonna hate.,Tom_Odell-Another_Love,1,,en,NA
853,seriously cant find the similarity between lets get it on n this song... wanna make easy money huh?!,0,0.2553589262760152,Wawa Rahim,seriously cant find the similarity between lets get it on n this song... wanna make easy money huh?!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
854,Great song after all it was for his wife and it happen that he just share his feelings with the rest of the world and as for the most of the world loved it its a great song indeed,1,0.918865306830167,Nkosana Shabalala,Great song after all it was for his wife and it happen that he just share his feelings with the rest of the world and as for the most of the world loved it its a great song indeed,John_Legend-All_of_Me,1,,en,NA
855,Buruon mars love song in he oky    Young will os,0,0.2523812842504823,sabrina higgs,Buruon mars love song in he oky    Young will os,Bruno_Mars-When_I_Was_Your_Man,1,85894.0,en,NA
856,"Love is not what you wish for, is what you work hard for together, and only success if you both are on the same page heading, toward go and righteous, it will last till death do us part.😘💞",1,0.7173639059408276,iris cuqui,"Love is not what you wish for, is what you work hard for together, and only success if you both are on the same page heading, toward go and righteous, it will last till death do us part.😘💞",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
857,Great Lyrics! <3,0,0.23836023137161935,FourEverythingTutorialz G,Great Lyrics! <3,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
858,wait I'm not the only one that sees One last time right? ....O_o,0,0.32394930525401566,vaporsope,wait I'm not the only one that sees One last time right? ....O_o,John_Legend-All_of_Me,1,,en,NA
859,who dont care the commands too?😂,0,0.24644293344781965,lee _,who dont care the commands too?😂,John_Legend-All_of_Me,1,,en,NA
860,THIS IS MUSIC!! :) !!!! THANK GOD! THE OTHER GENERATION WOULD ACTUALLY HAVE SOMETHING TO LISTEN TO!!!!,0,0.24940593930443136,Chantal Romeo,THIS IS MUSIC!! :) !!!! THANK GOD! THE OTHER GENERATION WOULD ACTUALLY HAVE SOMETHING TO LISTEN TO!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
861,"Why until only 70, or am I going deaf?",0,0.2510455268549298,L.V,"Why until only 70, or am I going deaf?",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
862,his wife is so fucking ugly!!!!!!,0,0.31591551382856986,helena olivaries,his wife is so fucking ugly!!!!!!,John_Legend-All_of_Me,1,,en,NA
863,"I like this song, soooooooo much!!!!!! So I covered this song for piano and orchestra. Welcome to play!!!!!:)☆☆☆",0,0.2537159966880149,Jubila Piano 쥬빌라 피아노,"I like this song, soooooooo much!!!!!! So I covered this song for piano and orchestra. Welcome to play!!!!!:)☆☆☆",John_Legend-All_of_Me,1,,en,NA
864,Talented person love him,0,0.2821002807882448,chanel adams,Talented person love him,Bruno_Mars-When_I_Was_Your_Man,1,106084.0,en,NA
865,Thank you for who ever liked my comment,0,0.2696341249023936,johanna Dumas,Thank you for who ever liked my comment,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
866,"I ""liked."" The clincher for me was the colour wedding footage at the very end.",1,0.6910073934482988,3000EJS,"I ""liked."" The clincher for me was the colour wedding footage at the very end.",John_Legend-All_of_Me,1,,en,NA
867,"Wanna shout this song, masterpiece 💓",0,0.21607523513899068,mehrafarin _sr,"Wanna shout this song, masterpiece 💓",Tom_Odell-Another_Love,1,,en,NA
868,I have died and gone to heaven. ,1,0.6124691106869773,Anna,I have died and gone to heaven. ,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
869,"I'm so in love with him, cutest song ever.",1,0.5957061905339597,Aria Platts-Boyle,"I'm so in love with him, cutest song ever.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
870,"broken again, hello once again Tom",0,0.2452226625658478,Adiru,"broken again, hello once again Tom",Tom_Odell-Another_Love,1,,en,NA
871,I cant stop singing!,0,0.2355104337563101,EJR Star,I cant stop singing!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
872,I lost my love last year... really sad... https://miniurl.pw/QwYK,1,0.9330970222241565,ArianCrypto,I lost my love last year... really sad... https://miniurl.pw/QwYK,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
873,"Ed Sheeran, can we dance to this ?  Ohhhh and show me your tattoos
<3",0,0.3656565335064421,natashabrazill,"Ed Sheeran, can we dance to this ?  Ohhhh and show me your tattoos
<3",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
874,"Love his voice,he is the best singer ever,that's the truth,beautiful video.",0,0.2921689978697961,Silverstream,"Love his voice,he is the best singer ever,that's the truth,beautiful video.",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
875,Creative Society,0,0.2493574379954902,Olga Yermakova,Creative Society,Tom_Odell-Another_Love,1,,en,NA
876,this song is for gay people,0,0.29145423590653813,Dq Banks,this song is for gay people,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
877,"I love this Song! You love me Now, but evil you still live me when I'm old???",1,0.6515500209710264,Magnelia Cottrell,"I love this Song! You love me Now, but evil you still live me when I'm old???",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
878,very cool,0,0.280537225587488,Strasza,very cool,John_Legend-All_of_Me,1,,en,NA
879,"then listen to this song because it will make u cry and crying is good
",1,0.925262006232359,asod614,"then listen to this song because it will make u cry and crying is good
",Bruno_Mars-When_I_Was_Your_Man,1,146363.0,en,NA
880,Another LOVE 3,0,0.24366904174967466,elesonGn .,Another LOVE 3,Tom_Odell-Another_Love,1,,en,NA
881,"I dedicate this song to my Mountain dew I just had. Mountain Dew you are the best thing in my life, and I will never find anyone better then you ♥",1,0.9314410046515436,Abigail Peel,"I dedicate this song to my Mountain dew I just had. Mountain Dew you are the best thing in my life, and I will never find anyone better then you ♥",John_Legend-All_of_Me,1,,en,NA
882,"this is the best song. love the lyrics they really hit home for me. got this on replay its addicting. I just discovered my favorite artist, search ""Joe Marson- Gotta be good"", hes so talented! anyone else here in July?",1,0.6408365527826321,Mike LoganRob,"this is the best song. love the lyrics they really hit home for me. got this on replay its addicting. I just discovered my favorite artist, search ""Joe Marson- Gotta be good"", hes so talented! anyone else here in July?",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
883,This song is awesome 👌,0,0.22840907152646567,🥎softballfam🥎,This song is awesome 👌,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
884,All of Me Hihi Love :),0,0.255969399271549,Khareen Gonzaga,All of Me Hihi Love :),John_Legend-All_of_Me,1,,en,NA
885,Oh God what words..  I wish that true love really existed in this world,1,0.6346311183235758,Nazia Sultana,Oh God what words..  I wish that true love really existed in this world,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
886,"this song really hits home, if anyone's had a heartbreak, then this song will really touch you. </3",1,0.8612629700726667,stacey Louise,"this song really hits home, if anyone's had a heartbreak, then this song will really touch you. </3",Bruno_Mars-When_I_Was_Your_Man,1,120570.0,en,NA
887,15.987 people got problem with their ears.. -__-,0,0.27157702814505996,Timothy Andreas,15.987 people got problem with their ears.. -__-,Bruno_Mars-When_I_Was_Your_Man,1,104105.0,en,NA
888,Definitely a song I'll be having in my wedding.. I've fallen in love with this song <3,1,0.9341725432745869,Veronika Olsen,Definitely a song I'll be having in my wedding.. I've fallen in love with this song <3,John_Legend-All_of_Me,1,,en,NA
889,MARIENFLEXO. HERE DEDICATED TO YOU BOTH MIJITA NICE SONG MARIE VERY Very NICE HERE'S TO YOU BOTH GURLFREN LOL AMEY AMMEYYY,0,0.24857100150639239,Hope CORTEZ,MARIENFLEXO. HERE DEDICATED TO YOU BOTH MIJITA NICE SONG MARIE VERY Very NICE HERE'S TO YOU BOTH GURLFREN LOL AMEY AMMEYYY,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
890,"I am 67 and in a nursing home, i love bruno and have since i first heard granade. As young people used to say he rocks. Thank you for making my stay in long term bearabe, god bless you.",1,0.9144383244594649,Music Lover ,"I am 67 and in a nursing home, i love bruno and have since i first heard granade. As young people used to say he rocks. Thank you for making my stay in long term bearabe, god bless you.",Bruno_Mars-When_I_Was_Your_Man,1,21671.0,en,NA
891,This is the best thing ever. Oh my gosh the choreography is amazing. ♡,0,0.3243463647741161,Shanna Farrugia,This is the best thing ever. Oh my gosh the choreography is amazing. ♡,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
892,"Listen on 00.45 , i heard a little girl say 'heart' its soo creepy",0,0.44827686410627393,Rafael Frank,"Listen on 00.45 , i heard a little girl say 'heart' its soo creepy",Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
893,LOVE this song in JPN😢,0,0.2303954339855037,Lil Y,LOVE this song in JPN😢,Bruno_Mars-When_I_Was_Your_Man,1,1054.0,en,NA
894,One more shameless plug and I swear I'm turning this internet around! ,0,0.2429076747777945,Fatuma Adar,One more shameless plug and I swear I'm turning this internet around! ,Bruno_Mars-When_I_Was_Your_Man,1,105840.0,en,NA
895,Such a beautiful song.,0,0.2453201831762263,Victoria Smith,Such a beautiful song.,John_Legend-All_of_Me,1,,en,NA
896,we found love right wer we are,0,0.35411838942596197,John Harris,we found love right wer we are,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
897,"Real emotions right there. Real emotions right ""here"". Right in the music.",0,0.25920797608760154,Nathaniel Aquiatan,"Real emotions right there. Real emotions right ""here"". Right in the music.",John_Legend-All_of_Me,1,,en,NA
898,I love this song is my best song in the world love you Bruno ,1,0.5152455897471867,Abdulrhman Hassan,I love this song is my best song in the world love you Bruno ,Bruno_Mars-When_I_Was_Your_Man,1,84348.0,en,NA
899,This will make me cry till the world end!!!!,1,0.9130937290024648,C. Malsawmkima,This will make me cry till the world end!!!!,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
900,"Anyone listening to this amazing song in 2019?
I really love this song💯",0,0.21278476027238935,naomi,"Anyone listening to this amazing song in 2019?
I really love this song💯",John_Legend-All_of_Me,1,,en,NA
901,"Hey World!
I give you my word that you will not lose anything. What will it take? 
I could be drinking or doing drugs, but instead I'm trying to live up my dream
I don't have money for advertisements, no chance of getting heard, nothing
I need a chance, a shot or else nothing will change
Please go to my channel and check out my singing
It would be highly appreciated if you thumbs up this comment so others can hear
A dream fighter is all I wanna be. Please let me sing my way into it
Thanks!
Agis",1,0.9128320020893953,SagiMusic,"Hey World!
I give you my word that you will not lose anything. What will it take? 
I could be drinking or doing drugs, but instead I'm trying to live up my dream
I don't have money for advertisements, no chance of getting heard, nothing
I need a chance, a shot or else nothing will change
Please go to my channel and check out my singing
It would be highly appreciated if you thumbs up this comment so others can hear
A dream fighter is all I wanna be. Please let me sing my way into it
Thanks!
Agis",Bruno_Mars-When_I_Was_Your_Man,1,128209.0,en,NA
902,big boy lots girls don't worry they always come put chin up down don't people be little you hmm,0,0.289926290933566,Alejandro Perales,big boy lots girls don't worry they always come put chin up down don't people be little you hmm,Bruno_Mars-When_I_Was_Your_Man,1,46009.0,en,NA
903,Yes I hope my ex thoroughly listens to the words coz its simply what he didnt do and what I simply love :) sigh ,1,0.8447342161018173,Deborah Whiting,Yes I hope my ex thoroughly listens to the words coz its simply what he didnt do and what I simply love :) sigh ,Bruno_Mars-When_I_Was_Your_Man,1,77547.0,en,NA
904,Noyan Morales                       March 16,0,0.25362745855396124,cindylee morales,Noyan Morales                       March 16,John_Legend-All_of_Me,1,,en,NA
905,160K+ people have no heart,0,0.2950391820323652,iamNG,160K+ people have no heart,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
906,I've never seen this much likes on any video! 😍,0,0.24044730545779036,Vishal Gupta,I've never seen this much likes on any video! 😍,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
907,Please help me grow . Please sub to my channel and I will sub you back . I really some money for my college tuition.,1,0.8738488262983565,Sele Gaming,Please help me grow . Please sub to my channel and I will sub you back . I really some money for my college tuition.,Ed_Sheeran-Thinking_Out_Loud,1,,en,NA
